コード,疾病名
M0822,全身型若年性特発性関節炎・肘関節
M0823,全身型若年性特発性関節炎・手関節
M0824,全身型若年性特発性関節炎・指関節
M0825,全身型若年性特発性関節炎・股関節
M0826,全身型若年性特発性関節炎・膝関節
M0827,全身型若年性特発性関節炎・趾関節
M0827,全身型若年性特発性関節炎・足関節
M0830,若年性多発性関節炎
M084,少関節型若年性関節炎
M0840,少関節型若年性関節炎・多関節
M0841,少関節型若年性関節炎・肩関節
M0842,少関節型若年性関節炎・肘関節
M0843,少関節型若年性関節炎・手関節
M0844,少関節型若年性関節炎・指関節
M0845,少関節型若年性関節炎・股関節
M0846,少関節型若年性関節炎・膝関節
M0847,少関節型若年性関節炎・趾関節
M0847,少関節型若年性関節炎・足関節
M088,関節型若年性特発性関節炎
M0880,関節型若年性特発性関節炎・多関節
M0881,関節型若年性特発性関節炎・肩関節
M0882,関節型若年性特発性関節炎・肘関節
M0883,関節型若年性特発性関節炎・手関節
M0884,関節型若年性特発性関節炎・指関節
M0885,関節型若年性特発性関節炎・股関節
M0886,関節型若年性特発性関節炎・膝関節
M0887,関節型若年性特発性関節炎・趾関節
M0887,関節型若年性特発性関節炎・足関節
M089,若年性特発性関節炎
M0890,若年性関節炎
M0890,若年性特発性関節炎・多関節
M0891,若年性特発性関節炎・肩関節
M0892,若年性特発性関節炎・肘関節
M0893,若年性特発性関節炎・手関節
M0894,若年性特発性関節炎・指関節
M0895,若年性特発性関節炎・股関節
M0896,若年性特発性関節炎・膝関節
M0897,若年性特発性関節炎・趾関節
M0897,若年性特発性関節炎・足関節
M1001,肩関節痛風
M1009,原発性痛風
M1009,痛風腎
M1009,痛風性関節炎
M1009,痛風性関節症
M1009,定型痛風
M1019,鉛痛風
M1029,薬剤性痛風
M1049,続発性痛風
M1099,痛風
M1099,痛風結節
M1099,痛風発作
M1109,ハイドロオキシアパタイト沈着症
M1119,家族性軟骨石灰化症
M1121,肩関節偽痛風
M1122,肘関節偽痛風
M1123,手関節偽痛風
M1125,股関節偽痛風
M1126,膝関節偽痛風
M1127,足関節偽痛風
M1128,顎関節偽痛風
M1128,頚椎偽痛風
M1129,偽痛風
M1129,軟骨石灰化症
M1129,ピロリン酸カルシウム結晶沈着症
M1199,結晶性関節症
M1200,リウマチ熱後慢性関節障害
M1219,カシン・ベック病
M1226,膝色素性絨毛結節性滑膜炎
M1229,色素性絨毛結節性滑膜炎
M1239,回帰性リウマチ
M1249,間欠性関節水腫
M1259,外傷性関節障害
M1289,一過性関節症
M1300,多発性関節炎
M1311,肩関節炎
M1311,胸鎖関節炎
M1311,肩鎖関節炎
M1312,肘関節炎
M1313,手関節炎
M1314,ＤＩＰ関節炎
M1314,ＩＰ関節炎
M1314,ＭＰ関節炎
M1314,ＰＩＰ関節炎
M1314,手指関節炎
M1315,股関節炎
M1315,仙腸関節炎
M1315,恥骨結合炎
M1316,膝関節炎
M1317,距踵関節炎
M1317,趾関節炎
M1317,ショパール関節炎
M1317,足関節炎
M1317,リスフラン関節炎
M1318,胸肋関節炎
M1319,単関節炎
M1319,単純性関節炎
M1389,アレルギー性関節炎
M1389,後発性関節炎
M1399,亜急性関節炎
M1399,関節炎
M1399,急性関節炎
M1399,増殖性関節炎
M1399,非特異性関節炎
M1399,慢性関節炎
M150,原発性全身性関節症
M150,全身性変形性関節症
M151,ヘバーデン結節
M152,ブシャール結節
M153,続発性多発性関節症
M154,びらん性関節症
M158,ヘーガース結節
M159,多発性関節症
M160,両側性原発性股関節症
M161,一側性原発性股関節症
M161,急速破壊型股関節症
M161,原発性股関節症
M162,両側性形成不全性股関節症
M163,一側性形成不全性股関節症
M163,形成不全性股関節症
M164,両側性外傷後股関節症
M165,一側性外傷後股関節症
M165,外傷後股関節症
M165,外傷性股関節症
M166,両側性続発性股関節症
M167,一側性続発性股関節症
M167,先天性股関節脱臼治療後亜脱臼
M167,続発性股関節症
M169,股関節症
M169,変形性股関節症
M169,老年性股関節症
M170,両側性原発性膝関節症
M171,一側性原発性膝関節症
M171,原発性膝関節症
M172,両側性外傷後膝関節症
M173,一側性外傷後膝関節症
M173,外傷後膝関節症
M173,外傷性膝関節症
M174,両側性続発性膝関節症
M175,一側性続発性膝関節症
M175,続発性膝関節症
M179,膝関節症
M179,変形性膝関節症
M180,両側性原発性母指ＣＭ関節症
M181,原発性母指ＣＭ関節症
M182,両側性外傷性母指ＣＭ関節症
M183,外傷性母指ＣＭ関節症
M184,両側性続発性母指ＣＭ関節症
M185,続発性母指ＣＭ関節症
M189,母指ＣＭ関節症
M189,母指ＣＭ関節変形性関節症
M1909,原発性関節症
M1909,原発性変形性関節症
M1911,外傷性肩関節症
M1912,外傷性肘関節症
M1913,外傷性手関節症
M1917,外傷性足関節症
M1919,外傷性関節症
M1929,続発性関節症
M1929,二次性変形性関節症
M1991,肩関節症
M1991,変形性肩関節症
M1991,変形性胸鎖関節症
M1991,変形性肩鎖関節症
M1992,肘関節症
M1992,変形性肘関節症
M1993,遠位橈尺関節変形性関節症
M1993,手関節症
M1993,変形性手関節症
M1994,ＣＭ関節変形性関節症
M1994,ＤＩＰ関節変形性関節症
M1994,ＰＩＰ関節変形性関節症
M1994,手根関節症
M1994,手指変形性関節症
M1994,変形性中手関節症
M1994,母指関節症
M1995,仙腸関節症
M1997,踵関節症
M1997,趾関節症
M1997,足関節症
M1997,変形性足関節症
M1999,関節症
M1999,変形性関節症
M1999,老人性関節炎
M200,環指腱性マレット指
M200,環指骨性マレット指
M200,環指変形
M200,環指マレット指
M200,腱性マレット指
M200,骨性マレット指
M200,手指拘縮
M200,手指変形
M200,小指腱性マレット指
M200,小指骨性マレット指
M200,小指マレット指
M200,示指腱性マレット指
M200,示指骨性マレット指
M200,示指変形
M200,示指マレット指
M200,スワンネック変形
M200,中指腱性マレット指
M200,中指骨性マレット指
M200,中指変形
M200,中指マレット指
M200,母指腱性マレット指
M200,母指骨性マレット指
M200,母指変形
M200,母指マレット指
M200,ボタンホール変形
M200,マレット指
M201,外反母趾
M201,バニオン
M202,強剛母趾
M203,後天性内反母趾
M203,槌状母趾
M204,槌趾症
M204,ハンマートウ
M205,鉤爪趾
M205,趾拘縮
M205,内反小趾
M206,外傷性趾変形
M2102,外反肘
M2105,外反股
M2106,外反膝
M2107,外反足
M2107,外反扁平足
M2112,後天性上腕骨内反症
M2112,内反肘
M2115,内反股
M2116,内反膝
M2117,外傷性内反足
M2117,痙性内反足
M2117,麻痺性内反足
M2119,内反変形
M2129,屈曲変形
M2137,下垂足
M2147,開張足
M2147,扁平足
M2157,麻痺性尖足
M2167,前足部変形
M2167,足部変形
M217,後天性脚長不等
M2179,下肢短縮萎縮
M2181,翼状肩甲骨
M2181,翼状肩甲症
M2185,大腿骨骨頭変形
M2186,下腿外捻症
M2186,反張膝
M2194,手変形
M2195,股関節変形
M2199,下肢変形
M2199,有痛性拘縮
M220,習慣性膝蓋骨脱臼
M220,反復性膝蓋骨脱臼
M221,習慣性膝蓋骨亜脱臼
M221,反復性膝蓋骨亜脱臼
M222,膝蓋大腿関節症
M223,膝蓋骨不安定症
M224,膝蓋軟骨軟化症
M229,膝蓋骨の障害
M2303,内側半月のう腫
M2306,外側半月のう腫
M2309,半月のう腫
M2313,円板状内側半月板
M2316,円板状外側半月板
M2319,円板状半月板
M2323,陳旧性内側半月板損傷
M2326,陳旧性外側半月板損傷
M2329,陳旧性バケツ柄状断裂
M2333,膝内側半月板石灰化症
M2333,内側半月板嵌頓
M2333,内側半月板変性
M2333,剥離内側半月
M2333,半月板ロッキング
M2336,外側半月板嵌頓
M2336,外側半月板変性
M2336,膝外側半月板石灰化症
M2336,剥離外側半月
M2339,遺残半月
M2339,剥離半月
M2339,半月板変性
M2339,膝半月板石灰化症
M2349,膝関節内遊離体
M2351,陳旧性前十字靱帯損傷
M2352,陳旧性後十字靱帯損傷
M2359,膝関節不安定症
M2359,膝関節慢性不安定症
M2389,ばね膝
M2389,膝靱帯弛緩
M2393,内側半月板障害
M2396,外側半月板障害
M2399,膝内障
M2399,半月板障害
M2401,肩関節内遊離体
M2402,肘関節内遊離体
M2403,手関節内遊離体
M2405,股関節内遊離体
M2407,足関節内遊離体
M2409,関節内遊離体
M2416,膝関節外傷性軟骨欠損症
M2416,膝関節軟骨欠損症
M2419,関節軟骨障害
M2425,仙腸関節弛緩
M2427,足関節不安定症
M2429,靱帯骨化症
M2429,靱帯弛緩
M2429,靱帯障害
M2435,股関節病的脱臼
M2435,麻痺性股関節脱臼
M2439,病的関節脱臼
M2441,習慣性肩関節前方脱臼
M2441,習慣性肩関節脱臼
M2441,反復性肩関節前方脱臼
M2441,反復性肩関節脱臼
M2442,反復性肘関節脱臼
M2445,習慣性股関節脱臼
M2445,反復性股関節脱臼
M2449,習慣性脱臼
M2449,随意性脱臼
M2449,反復性脱臼
M2450,多発性拘縮
M2451,肩関節拘縮
M2452,肘関節拘縮
M2453,手関節拘縮
M2453,前腕回外拘縮
M2453,前腕回内拘縮
M2454,環指屈曲拘縮
M2454,屈指症
M2454,手指関節拘縮
M2454,手指伸展拘縮
M2454,小指屈曲拘縮
M2454,示指屈曲拘縮
M2454,中指屈曲拘縮
M2454,母指屈曲拘縮
M2455,股関節拘縮
M2456,膝関節屈曲拘縮
M2456,膝関節拘縮
M2456,膝関節伸展拘縮
M2457,屈趾症
M2457,趾関節拘縮
M2457,足関節拘縮
M2459,下肢拘縮
M2459,関節拘縮
M2459,外旋拘縮
M2459,外転拘縮
M2459,屈曲拘縮
M2459,四肢拘縮症
M2459,伸展拘縮
M2459,内旋拘縮
M2459,内転拘縮
M2460,多発性関節強直
M2462,肘関節強直
M2463,手関節強直
M2464,手指関節強直
M2465,股関節強直
M2466,骨性強直膝
M2466,膝関節強直
M2467,趾関節強直
M2467,足関節強直
M2469,関節強直
M2469,関節不全強直
M2469,骨性強直
M2475,股臼底突出症
M2481,陳旧性肩鎖関節脱臼
M2482,弾発肘
M2484,ＭＰ関節ロッキング
M2485,弾発股
M2489,関節あつれき音
M2489,関節ロッキング
M2489,陳旧性脱臼
M2492,小児肘内障
M2492,肘内障
M2495,股関節内障
M2499,関節内障
M2506,膝関節血症
M2509,関節血症
M2520,関節弛緩症
M2521,肩関節弛緩症
M2521,動揺肩
M2524,動揺手指関節
M2527,動揺足関節
M2529,動揺関節
M2531,肩関節不安定症
M2531,外傷性肩関節不安定症
M2531,外傷性肩不安定症
M2531,非外傷性肩関節不安定症
M2532,肘関節不安定症
M2533,遠位橈尺関節不安定症
M2534,手根不安定症
M2534,母指ＣＭ関節不安定症
M2534,母指ＭＰ関節不安定症
M2542,肘関節水腫
M2546,膝関節水症
M2547,足関節腫脹
M2549,関節水腫
M2550,多発性関節痛
M2551,腋窩部痛
M2551,肩関節痛症
M2551,胸鎖関節痛
M2551,肩鎖関節痛
M2552,肘関節痛
M2553,手関節痛
M2554,ＭＰ関節痛
M2554,手指関節痛
M2554,中指関節痛
M2554,母指ＭＰ関節痛
M2555,股関節痛
M2555,仙腸関節痛
M2556,下腿関節痛
M2556,膝窩部痛
M2556,膝関節痛
M2557,趾関節痛
M2557,足関節痛
M2557,母趾関節痛
M2559,下肢関節痛
M2559,関節痛
M2569,関節硬直
M2579,骨棘
M2582,肘関節異所性骨化
M2582,陳旧性肘関節外側側副靱帯損傷
M2582,陳旧性肘関節内側側副靱帯損傷
M2582,陳旧性肘関節捻挫
M2584,手指こわばり
M2584,陳旧性環指側副靱帯損傷
M2584,陳旧性手指捻挫
M2584,陳旧性小指側副靱帯損傷
M2584,陳旧性示指側副靱帯損傷
M2584,陳旧性中指側副靱帯損傷
M2584,陳旧性母指側副靱帯損傷
M2585,股関節異所性骨化
M2585,股関節インピンジメント症候群
M2586,膝関節異所性骨化
M2586,陳旧性膝関節内側側副靱帯損傷
M2587,足関節インピンジメント症候群
M2587,足関節後方インピンジメント症候群
M2587,足関節前方インピンジメント症候群
M2587,陳旧性遠位脛腓靱帯損傷
M2587,陳旧性後距腓靱帯損傷
M2587,陳旧性踵腓靱帯損傷
M2587,陳旧性前距腓靱帯損傷
M2587,陳旧性足関節外側靱帯損傷
M2587,陳旧性足関節捻挫
M2589,屈伸困難
M2594,手指機能障害
M2595,股関節開排制限
M2596,膝関節障害
M2599,関節運動障害
M300,結節性多発動脈炎
M300,顕微鏡的多発血管炎
M301,好酸球性多発血管炎性肉芽腫症
M302,若年性多発性動脈炎
M303,川崎病
M303,川崎病性冠動脈瘤
M303,川崎病による虚血性心疾患
M303,急性熱性皮膚リンパ節症候群
M303,不全型川崎病
M308,多発性血管炎重複症候群
M308,皮膚結節性多発動脈炎
M310,過敏性血管炎
M310,グッドパスチャー症候群
M310,薬剤誘発性過敏性血管炎
M311,血栓性血小板減少性紫斑病
M311,血栓性微小血管症
M311,先天性血栓性血小板減少性紫斑病
M312,壊疽性鼻炎
M313,限局型多発血管炎性肉芽腫症
M313,全身型多発血管炎性肉芽腫症
M313,多発血管炎性肉芽腫症
M313,多発血管炎性肉芽腫症性呼吸器障害
M314,高安動脈炎
M314,大動脈炎症候群
M316,巨細胞動脈炎
M318,ＡＮＣＡ関連血管炎
M318,低補体蕁麻疹様血管炎
M319,壊死性血管炎
M319,多発性血管炎
M320,薬剤誘発性ループス
M321,ＳＬＥ眼底
M321,全身性エリテマトーデス性間質性肺炎
M321,全身性エリテマトーデス性呼吸器障害
M321,全身性エリテマトーデス性心膜炎
M321,全身性エリテマトーデス性脳動脈炎
M321,全身性エリテマトーデス性ミオパチー
M321,全身性エリテマトーデス脊髄炎
M321,全身性エリテマトーデス脳炎
M321,全身性エリテマトーデス脳脊髄炎
M321,中枢神経ループス
M321,リブマン・サックス心内膜炎
M321,ループス胸膜炎
M321,ループス腎炎
M321,ループス腸炎
M321,ループス肺炎
M321,ループス膀胱炎
M329,顔面播種状粟粒性狼瘡
M329,ステロイド抵抗性全身性エリテマトーデス
M329,全身性エリテマトーデス
M330,若年性皮膚筋炎
M330,若年性皮膚筋炎性間質性肺炎
M331,皮膚筋炎性間質性肺炎
M331,皮膚筋炎性呼吸器障害
M331,無筋症性皮膚筋炎
M332,多発性筋炎
M332,多発性筋炎性間質性肺炎
M332,多発性筋炎性呼吸器障害
M332,封入体筋炎
M339,皮膚筋炎
M340,全身性強皮症
M341,クレスト症候群
M348,強皮症腎
M348,強皮症腎クリーゼ
M348,強皮症性ミオパチー
M348,全身性強皮症性呼吸器障害
M348,チビエルジュ・ワイゼンバッハ症候群
M349,強皮症
M350,一次性シェーグレン症候群
M350,シェーグレン症候群
M350,シェーグレン症候群性呼吸器障害
M350,シェーグレン症候群ミオパチー
M350,二次性シェーグレン症候群
M351,オーバーラップ症候群
M351,膠原病性間質性肺炎
M351,混合性結合組織病
M352,外陰ベーチェット病
M352,眼ベーチェット病
M352,血管ベーチェット病
M352,口腔ベーチェット病
M352,神経ベーチェット病
M352,腸管ベーチェット病
M352,不全型ベーチェット病
M352,ベーチェット病
M353,リウマチ性多発筋痛
M354,好酸球性筋膜炎
M354,びまん性好酸球性筋膜炎
M355,肢端硬化症
M355,多巣性線維性硬化症
M356,ウェーバ・クリスチャン病
M357,運動過多症候群
M357,家族性靱帯弛緩症
M358,好酸球増加・筋痛症候群
M359,ＩｇＧ４関連疾患
M359,膠原病
M359,膠原病性心膜炎
M359,膠原病に伴う貧血
M359,全身性自己免疫疾患
M4009,姿勢性脊柱後弯症
M4022,頚椎後弯
M4024,胸椎後弯
M4025,胸腰椎後弯
M4026,腰椎後弯
M4029,円背
M4029,脊柱後弯
M4029,老人性円背
M4039,平背症候群
M4049,後天性脊柱前弯症
M4049,姿勢性脊柱前弯症
M4056,腰椎前弯
M4059,脊柱前弯
M4109,乳児特発性脊柱側弯症
M4119,若年性特発性脊柱側弯症
M4124,特発性胸椎側弯症
M4125,特発性胸腰椎側弯症
M4126,特発性腰椎側弯症
M4129,特発性側弯症
M4139,胸郭原性脊柱側弯症
M4149,筋性脊柱側弯症
M4149,麻痺性側弯症
M4154,症候性胸椎側弯症
M4155,症候性胸腰椎側弯症
M4156,症候性腰椎側弯症
M4159,症候性側弯症
M4186,変性側弯症
M4189,疼痛性側弯症
M4189,ヒステリー性側弯症
M419,脊柱後側弯症
M4194,胸椎側弯症
M4195,胸腰椎側弯症
M4196,腰椎側弯症
M4199,姿勢性脊柱側弯症
M4199,習慣性脊柱側弯症
M4199,脊柱前側弯症
M4199,脊柱側弯症
M4209,若年性後弯症
M4209,若年性脊椎骨軟骨症
M4219,成人脊椎骨軟骨症
M4292,頚椎骨軟骨症
M4299,脊椎骨軟骨症
M4302,頚椎分離症
M4306,腰椎分離症
M4309,脊椎分離症
M4312,頚椎後方すべり症
M4312,頚椎すべり症
M4312,頚椎分離すべり症
M4312,頚椎変性すべり症
M4316,腰椎後方すべり症
M4316,腰椎すべり症
M4316,腰椎分離すべり症
M4316,腰椎変性すべり症
M4317,第５腰椎すべり症
M4319,脊椎後方すべり症
M4319,脊椎すべり症
M4319,脊椎分離すべり症
M4319,脊椎変性すべり症
M4321,環椎後頭骨癒合
M4322,頚椎椎間関節骨性強直
M4322,頚椎癒合症
M4322,項部強直
M4324,胸椎癒合椎
M4329,脊椎関節強直
M4329,癒合椎
M4342,非外傷性環軸関節亜脱臼
M4361,環軸関節回旋位固定
M4362,炎症性斜頚
M4362,骨性斜頚
M4362,斜頚
M4362,習慣性斜頚
M4380,角状後弯
M4380,老人性角状後弯
M4392,頚椎変形
M4394,胸椎弯曲症
M4396,腰椎弯曲症
M4399,脊柱弯曲症
M45-0,リウマトイド脊椎炎
M45-4,強直性脊椎炎性呼吸器障害
M45-9,強直性脊椎炎
M45-9,強直脊椎炎性虹彩毛様体炎
M4618,仙腸骨炎
M4621,軸椎骨髄炎
M4622,頚椎骨髄炎
M4624,胸椎骨髄炎
M4626,腰椎骨髄炎
M4628,仙骨部膿瘍
M4628,尾骨骨髄炎
M4629,脊椎骨髄炎
M4632,頚椎化膿性椎間板炎
M4633,頚胸椎化膿性椎間板炎
M4634,胸椎化膿性椎間板炎
M4635,胸腰椎化膿性椎間板炎
M4636,腰椎化膿性椎間板炎
M4637,腰仙部化膿性椎間板炎
M4639,化膿性椎間板炎
M4642,頚椎椎間板炎
M4644,胸椎椎間板炎
M4646,腰椎椎間板炎
M4649,椎間板炎
M4652,頚椎化膿性脊椎炎
M4654,胸椎化膿性脊椎炎
M4656,腰椎化膿性脊椎炎
M4659,化膿性脊椎炎
M4692,頚椎炎
M4694,胸椎炎
M4696,腰椎炎
M4699,脊椎炎
M4699,脊椎周囲炎
M470,前脊髄動脈圧迫症候群
M4702,椎骨動脈圧迫症候群
M4712,頚椎症性脊髄症
M4714,胸椎症性脊髄症
M4716,腰椎症性脊髄症
M4719,脊椎症性ミエロパチー
M4722,頚椎症性神経根症
M4782,頚椎症
M4782,変形性頚椎症
M4784,胸椎症
M4784,変形性胸椎症
M4786,変形性腰椎症
M4786,腰椎症
M4789,破壊性脊椎関節症
M4799,脊椎関節症
M4799,脊椎症
M4799,変形性脊椎炎
M4799,変形性脊椎症
M4800,広範脊柱管狭窄症
M4802,頚部脊柱管狭窄症
M4804,胸部脊柱管狭窄症
M4806,腰部脊柱管狭窄症
M4808,仙骨狭窄症
M4809,脊柱管狭窄症
M4819,強直性脊椎骨増殖症
M4829,棘突起接触症
M4839,外傷性脊椎症
M4849,脊椎疲労骨折
M4859,圧潰脊椎
M4881,軸椎歯突起後方偽腫瘍
M4882,頚椎黄色靱帯骨化症
M4882,頚椎後縦靱帯骨化症
M4882,頚椎前縦靱帯骨化症
M4884,胸椎黄色靱帯骨化症
M4884,胸椎後縦靱帯骨化症
M4884,胸椎前縦靱帯骨化症
M4884,頚椎椎間関節のう腫
M4886,腰椎黄色靱帯骨化症
M4886,腰椎後縦靱帯骨化症
M4886,腰椎椎間関節のう腫
M4889,黄色靱帯骨化症
M4889,後縦靱帯骨化症
M4889,脊椎萎縮
M4889,脊椎過敏症
M4889,前縦靱帯骨化症
M4894,胸椎障害
M4899,脊椎疾患
M4899,脊椎障害
M502,頚椎椎間板ヘルニア
M503,頚部椎間板変性症
M509,頚椎椎間板症
M510,変形性脊髄症
M511,腰椎坐骨神経痛
M512,胸椎椎間板ヘルニア
M512,第４・５腰椎椎間板ヘルニア
M512,椎間板ヘルニア
M512,椎間板ヘルニア性腰痛症
M512,腰椎椎間板ヘルニア
M513,胸椎椎間板変性
M513,第４・５腰椎椎間板変性
M513,第４腰椎椎間板変性
M513,第５腰椎第１仙椎間椎間板変性
M513,椎間変性症
M513,腰椎椎間板変性症
M514,シュモール結節
M514,腰椎シュモール結節
M518,椎間板変形
M519,胸椎椎間板症
M519,椎間板症
M519,腰仙椎間板障害
M519,腰椎椎間板症
M530,後頚部交感神経症候群
M530,バレー・リュー症候群
M5302,頚頭蓋症候群
M5312,頚肩腕障害
M5312,頚肩腕症候群
M5322,頚椎不安定症
M5325,胸椎不安定症
M5326,腰椎不安定症
M5329,脊椎不安定症
M5338,仙骨痛
M5338,仙部痛
M5338,尾骨痛
M5338,尾骨部痛
M5389,脊椎硬直症
M5399,脊柱障害
M5402,頚部炎症
M5412,頚部神経根症
M5412,頚腕神経痛
M5414,胸部神経根炎
M5414,肋間神経根炎
M5416,腰部神経根炎
M5417,大腿単神経根炎
M5417,腰仙部神経根炎
M5418,坐骨神経根炎
M5418,坐骨単神経根炎
M5419,神経根炎
M5419,脊髄神経根症
M5422,頚性頭痛
M5422,頚部痛
M5422,項部痛
M5438,坐骨神経痛
M5446,根性腰痛症
M5446,腰痛坐骨神経痛症候群
M5456,下背部ストレイン
M5456,急性腰痛症
M5456,筋筋膜性腰痛症
M5456,殿部痛
M5456,慢性腰痛症
M5456,腰痛症
M5456,腰殿部痛
M5456,腰腹痛
M5464,胸椎部痛
M5480,頚背部痛
M5485,胸背部痛
M5489,脊椎関節痛
M5495,背部圧迫感
M5495,背部痛
M5499,脊椎痛
M6009,化膿性筋炎
M6009,感染性筋炎
M6009,筋膿瘍
M6019,間質性筋炎
M6029,異物肉芽腫
M6082,上腕過労性筋炎
M6089,疲労性筋炎
M6091,胸鎖乳突筋炎
M6092,上腕筋炎
M6092,上腕三頭筋筋炎
M6092,上腕二頭筋筋炎
M6095,大腿筋炎
M6095,大腿直筋炎
M6095,大腿部筋炎
M6095,殿筋炎
M6098,下腹部筋炎
M6098,頚部筋炎
M6098,咬筋炎
M6098,項部筋炎
M6098,大胸筋炎
M6098,腸腰筋炎
M6098,背筋炎
M6098,腹直筋炎
M6098,腹部筋炎
M6099,急性筋炎
M6099,筋炎
M6099,限局性筋炎
M6105,大腿部外傷性骨化性筋炎
M6109,外傷性骨化性筋炎
M6119,進行性骨化性筋炎
M6119,進行性骨化性線維異形成症
M6129,四肢麻痺に伴う骨化性筋炎
M6129,対麻痺に伴う骨化性筋炎
M6139,熱傷性筋骨化症
M6155,大腿部骨化性筋炎
M6159,骨化性筋炎
M6199,筋肉骨化症
M6209,筋離断
M6213,尺側手根屈筋不全断裂
M6213,非外傷性尺側手根屈筋断裂
M6226,下腿コンパートメント症候群
M6229,筋の阻血性梗塞
M6229,非外傷性コンパートメント症候群
M6241,三角筋拘縮
M6245,大腿四頭筋拘縮症
M6249,筋拘縮症
M6250,全身性筋萎縮
M6251,肩甲上腕筋萎縮
M6251,僧帽筋部筋萎縮
M6259,下肢筋萎縮
M6259,下肢筋廃用萎縮
M6259,筋萎縮症
M6259,四肢筋萎縮
M6259,上肢筋萎縮
M6259,退行性筋萎縮
M6259,特発性筋萎縮
M6259,廃用症候群
M6259,廃用性筋萎縮
M6259,非定型筋萎縮症
M6269,筋ストレイン
M6269,筋疲労
M628,咬筋肥大症
M6281,肩こり
M6289,横紋筋融解
M6289,筋強直
M6289,筋ヘルニア
M6289,後天性筋緊張症
M6289,薬剤性横紋筋融解症
M6299,筋短縮症
M6504,環指化膿性腱鞘炎
M6504,小指化膿性腱鞘炎
M6504,示指化膿性腱鞘炎
M6504,中指化膿性腱鞘炎
M6504,手化膿性腱鞘炎
M6504,母指化膿性腱鞘炎
M6506,アキレス周囲膿瘍
M6509,化膿性腱鞘炎
M6526,アキレス腱部石灰化症
M6529,石灰性腱炎
M6534,環指ばね指
M6534,小指ばね指
M6534,示指ばね指
M6534,中指ばね指
M6534,ばね指
M6534,母指ばね指
M6537,弾発母趾
M6543,橈骨茎状突起腱鞘炎
M6543,ドゥ・ケルバン腱鞘炎
M6544,母指狭窄性腱鞘炎
M6549,狭窄性腱鞘炎
M6586,慢性アキレス腱腱鞘炎
M6589,非特異性慢性滑膜炎
M6589,慢性滑膜炎症
M6592,上腕三頭筋腱鞘炎
M6592,肘関節滑膜炎
M6593,手関節部腱鞘炎
M6593,前腕部腱鞘炎
M6594,環指屈筋腱腱鞘炎
M6594,環指腱鞘炎
M6594,手指腱鞘炎
M6594,手部腱鞘炎
M6594,小指屈筋腱腱鞘炎
M6594,小指腱鞘炎
M6594,示指屈筋腱腱鞘炎
M6594,示指腱鞘炎
M6594,中指屈筋腱腱鞘炎
M6594,中指腱鞘炎
M6594,手屈筋腱腱鞘炎
M6594,手伸筋腱腱鞘炎
M6594,橈側手根屈筋腱鞘炎
M6594,母指屈筋腱腱鞘炎
M6594,母指腱鞘炎
M6596,アキレス腱腱鞘炎
M6596,膝関節滑膜炎
M6596,膝部腱膜炎
M6597,趾伸筋腱腱鞘炎
